,date,time,open_p,high_p,low_p,close_p,tot_vlm,prd_vlm,num_trds
3450,2018-06-26,0 days 16:00:00,24274.0,24284.0,24269.0,24275.0,193319,2218,0
3451,2018-06-26,0 days 15:59:00,24276.0,24281.0,24274.0,24274.0,191101,502,0
3452,2018-06-26,0 days 15:58:00,24268.0,24278.0,24266.0,24276.0,190599,559,0
3453,2018-06-26,0 days 15:57:00,24283.0,24285.0,24265.0,24267.0,190039,677,0
3454,2018-06-26,0 days 15:56:00,24285.0,24285.0,24277.0,24284.0,189362,1715,0
3455,2018-06-25,0 days 16:00:00,24251.0,24264.0,24239.0,24250.0,302528,2612,0
3456,2018-06-25,0 days 15:59:00,24286.0,24286.0,24240.0,24251.0,299916,2626,0
3457,2018-06-25,0 days 15:58:00,24291.0,24299.0,24282.0,24287.0,297290,873,0
3458,2018-06-25,0 days 15:57:00,24280.0,24302.0,24280.0,24290.0,296417,1319,0
3459,2018-06-25,0 days 15:56:00,24276.0,24285.0,24266.0,24280.0,295098,1373,0
3460,2018-06-22,0 days 16:00:00,24588.0,24591.0,24561.0,24580.0,151503,3732,0
3461,2018-06-22,0 days 15:59:00,24621.0,24621.0,24588.0,24589.0,147771,1320,0
3462,2018-06-22,0 days 15:58:00,24626.0,24628.0,24620.0,24620.0,146451,357,0
3463,2018-06-22,0 days 15:57:00,24627.0,24632.0,24626.0,24627.0,146094,501,0
3464,2018-06-22,0 days 15:56:00,24628.0,24629.0,24625.0,24626.0,145593,482,0
3465,2018-06-21,0 days 16:00:00,24462.0,24469.0,24457.0,24465.0,232136,2147,0
3466,2018-06-21,0 days 15:59:00,24466.0,24471.0,24461.0,24462.0,229989,918,0
3467,2018-06-21,0 days 15:58:00,24474.0,24475.0,24465.0,24465.0,229071,604,0
3468,2018-06-21,0 days 15:57:00,24472.0,24477.0,24471.0,24474.0,228467,464,0
3469,2018-06-21,0 days 15:56:00,24464.0,24483.0,24464.0,24471.0,228003,1335,0
3470,2018-06-20,0 days 16:00:00,24668.0,24671.0,24657.0,24666.0,176478,1795,0
3471,2018-06-20,0 days 15:59:00,24661.0,24668.0,24658.0,24668.0,174683,597,0
3472,2018-06-20,0 days 15:58:00,24658.0,24662.0,24658.0,24661.0,174086,457,0
3473,2018-06-20,0 days 15:57:00,24663.0,24665.0,24658.0,24659.0,173629,578,0
3474,2018-06-20,0 days 15:56:00,24670.0,24671.0,24662.0,24663.0,173051,441,0
3475,2018-06-19,0 days 16:00:00,24705.0,24715.0,24698.0,24705.0,261458,1866,0
3476,2018-06-19,0 days 15:59:00,24715.0,24715.0,24703.0,24705.0,259592,759,0
3477,2018-06-19,0 days 15:58:00,24701.0,24715.0,24699.0,24714.0,258833,770,0
3478,2018-06-19,0 days 15:57:00,24696.0,24702.0,24696.0,24701.0,258063,352,0
3479,2018-06-19,0 days 15:56:00,24695.0,24704.0,24694.0,24696.0,257711,1005,0
3480,2018-06-18,0 days 16:00:00,25010.0,25012.0,24998.0,25003.0,158117,2472,0
3481,2018-06-18,0 days 15:59:00,25010.0,25015.0,25010.0,25010.0,155645,465,0
3482,2018-06-18,0 days 15:58:00,25016.0,25016.0,25010.0,25011.0,155180,228,0
3483,2018-06-18,0 days 15:57:00,25013.0,25017.0,25011.0,25017.0,154952,375,0
3484,2018-06-18,0 days 15:56:00,25009.0,25018.0,25008.0,25013.0,154577,860,0
3485,2018-06-15,0 days 16:00:00,25090.0,25113.0,25087.0,25111.0,231500,2536,0
3486,2018-06-15,0 days 15:59:00,25086.0,25095.0,25084.0,25091.0,228964,1012,0
3487,2018-06-15,0 days 15:58:00,25084.0,25087.0,25084.0,25086.0,227952,226,0
3488,2018-06-15,0 days 15:57:00,25086.0,25090.0,25083.0,25084.0,227726,228,0
3489,2018-06-15,0 days 15:56:00,25081.0,25089.0,25081.0,25086.0,227498,690,0
3490,2018-06-14,0 days 16:00:00,25203.0,25210.0,25189.0,25199.0,174290,1581,0
3491,2018-06-14,0 days 15:59:00,25196.0,25204.0,25196.0,25203.0,172695,518,0
3492,2018-06-14,0 days 15:58:00,25195.0,25198.0,25193.0,25196.0,172168,235,0
3493,2018-06-14,0 days 15:57:00,25193.0,25196.0,25190.0,25195.0,171927,276,0
3494,2018-06-14,0 days 15:56:00,25193.0,25194.0,25188.0,25192.0,171642,346,0
3495,2018-06-13,0 days 16:00:00,25229.0,25238.0,25209.0,25225.0,141461,1896,0
3496,2018-06-13,0 days 15:59:00,25235.0,25238.0,25222.0,25229.0,139161,767,0
3497,2018-06-13,0 days 15:58:00,25231.0,25238.0,25224.0,25236.0,138378,633,0
3498,2018-06-13,0 days 15:57:00,25221.0,25231.0,25219.0,25231.0,137745,1003,0
3499,2018-06-13,0 days 15:56:00,25238.0,25241.0,25218.0,25220.0,136742,630,0
3500,2018-06-12,0 days 16:00:00,25341.0,25342.0,25333.0,25336.0,136854,1048,0
3501,2018-06-12,0 days 15:59:00,25337.0,25343.0,25336.0,25340.0,135800,330,0
3502,2018-06-12,0 days 15:58:00,25340.0,25343.0,25337.0,25338.0,135463,291,0
3503,2018-06-12,0 days 15:57:00,25343.0,25343.0,25339.0,25340.0,135169,159,0
3504,2018-06-12,0 days 15:56:00,25341.0,25347.0,25341.0,25344.0,135002,572,0
3505,2018-06-11,0 days 16:00:00,25363.0,25363.0,25329.0,25343.0,142332,1885,0
3506,2018-06-11,0 days 15:59:00,25361.0,25365.0,25359.0,25362.0,140382,284,0
3507,2018-06-11,0 days 15:58:00,25363.0,25365.0,25359.0,25360.0,140086,317,0
3508,2018-06-11,0 days 15:57:00,25367.0,25367.0,25363.0,25364.0,139760,224,0
3509,2018-06-11,0 days 15:56:00,25364.0,25372.0,25362.0,25366.0,139527,445,0
3510,2018-06-08,0 days 16:00:00,25323.0,25335.0,25321.0,25329.0,150462,1524,0
3511,2018-06-08,0 days 15:59:00,25327.0,25327.0,25315.0,25324.0,148881,563,0
3512,2018-06-08,0 days 15:58:00,25325.0,25329.0,25323.0,25327.0,148208,206,0
3513,2018-06-08,0 days 15:57:00,25323.0,25331.0,25323.0,25326.0,147941,299,0
3514,2018-06-08,0 days 15:56:00,25334.0,25341.0,25321.0,25323.0,147285,1139,0
3515,2018-06-07,0 days 16:00:00,25248.0,25263.0,25248.0,25254.0,20118,152,0
3516,2018-06-07,0 days 15:59:00,25254.0,25254.0,25246.0,25247.0,19966,37,0
3517,2018-06-07,0 days 15:58:00,25250.0,25255.0,25248.0,25252.0,19929,42,0
3518,2018-06-07,0 days 15:57:00,25254.0,25254.0,25245.0,25249.0,19887,17,0
3519,2018-06-07,0 days 15:56:00,25266.0,25271.0,25254.0,25255.0,19870,71,0
3520,2018-06-06,0 days 16:00:00,25122.0,25143.0,25121.0,25143.0,176113,3700,0
3521,2018-06-06,0 days 15:59:00,25121.0,25123.0,25116.0,25122.0,172388,564,0
3522,2018-06-06,0 days 15:58:00,25118.0,25124.0,25113.0,25120.0,171824,1061,0
3523,2018-06-06,0 days 15:57:00,25116.0,25118.0,25111.0,25118.0,170763,893,0
3524,2018-06-06,0 days 15:56:00,25113.0,25117.0,25109.0,25117.0,169870,1184,0
3525,2018-06-05,0 days 16:00:00,24798.0,24806.0,24795.0,24803.0,137237,1877,0
3526,2018-06-05,0 days 15:59:00,24804.0,24804.0,24796.0,24798.0,135360,535,0
3527,2018-06-05,0 days 15:58:00,24806.0,24808.0,24803.0,24803.0,134824,304,0
3528,2018-06-05,0 days 15:57:00,24807.0,24807.0,24802.0,24806.0,134520,232,0
3529,2018-06-05,0 days 15:56:00,24804.0,24811.0,24804.0,24806.0,134288,513,0
3530,2018-06-04,0 days 16:00:00,24810.0,24815.0,24806.0,24810.0,135177,1750,0
3531,2018-06-04,0 days 15:59:00,24808.0,24811.0,24804.0,24810.0,133427,656,0
3532,2018-06-04,0 days 15:58:00,24808.0,24811.0,24806.0,24808.0,132771,628,0
3533,2018-06-04,0 days 15:57:00,24811.0,24815.0,24808.0,24808.0,132143,431,0
3534,2018-06-04,0 days 15:56:00,24815.0,24819.0,24811.0,24811.0,131712,519,0
3535,2018-06-01,0 days 16:00:00,24624.0,24636.0,24615.0,24632.0,177480,2269,0
3536,2018-06-01,0 days 15:59:00,24624.0,24625.0,24621.0,24624.0,175211,473,0
3537,2018-06-01,0 days 15:58:00,24615.0,24624.0,24615.0,24624.0,174738,278,0
3538,2018-06-01,0 days 15:57:00,24617.0,24619.0,24612.0,24615.0,174460,282,0
3539,2018-06-01,0 days 15:56:00,24624.0,24624.0,24617.0,24618.0,174178,538,0
3540,2018-05-31,0 days 16:00:00,24425.0,24446.0,24412.0,24413.0,242409,4718,0
3541,2018-05-31,0 days 15:59:00,24422.0,24440.0,24422.0,24425.0,237691,1166,0
3542,2018-05-31,0 days 15:58:00,24406.0,24429.0,24402.0,24423.0,236525,1012,0
3543,2018-05-31,0 days 15:57:00,24409.0,24410.0,24404.0,24406.0,235513,342,0
3544,2018-05-31,0 days 15:56:00,24426.0,24431.0,24408.0,24410.0,235171,1106,0
3545,2018-05-30,0 days 16:00:00,24680.0,24680.0,24663.0,24668.0,216814,2717,0
3546,2018-05-30,0 days 15:59:00,24677.0,24684.0,24676.0,24679.0,214097,542,0
3547,2018-05-30,0 days 15:58:00,24675.0,24679.0,24674.0,24679.0,213555,209,0
3548,2018-05-30,0 days 15:57:00,24670.0,24675.0,24668.0,24675.0,213346,463,0
3549,2018-05-30,0 days 15:56:00,24671.0,24671.0,24666.0,24671.0,212883,378,0
3550,2018-05-29,0 days 16:00:00,24350.0,24354.0,24334.0,24345.0,345403,1599,0
3551,2018-05-29,0 days 15:59:00,24345.0,24357.0,24338.0,24350.0,343804,795,0
3552,2018-05-29,0 days 15:58:00,24349.0,24351.0,24341.0,24346.0,343009,428,0
3553,2018-05-29,0 days 15:57:00,24334.0,24348.0,24334.0,24347.0,342581,555,0
3554,2018-05-29,0 days 15:56:00,24350.0,24358.0,24333.0,24334.0,342026,1032,0
3555,2018-05-25,0 days 16:00:00,24745.0,24754.0,24735.0,24737.0,176222,2091,0
3556,2018-05-25,0 days 15:59:00,24744.0,24746.0,24738.0,24744.0,174131,453,0
3557,2018-05-25,0 days 15:58:00,24743.0,24744.0,24740.0,24744.0,173678,178,0
3558,2018-05-25,0 days 15:57:00,24744.0,24745.0,24740.0,24743.0,173500,298,0
3559,2018-05-25,0 days 15:56:00,24749.0,24753.0,24743.0,24744.0,173202,297,0
3560,2018-05-24,0 days 16:00:00,24790.0,24805.0,24785.0,24793.0,200461,1770,0
3561,2018-05-24,0 days 15:59:00,24789.0,24793.0,24786.0,24791.0,198691,286,0
3562,2018-05-24,0 days 15:58:00,24784.0,24788.0,24782.0,24788.0,198405,147,0
3563,2018-05-24,0 days 15:57:00,24787.0,24788.0,24784.0,24784.0,198258,202,0
3564,2018-05-24,0 days 15:56:00,24776.0,24790.0,24775.0,24788.0,198056,537,0
3565,2018-05-23,0 days 16:00:00,24862.0,24878.0,24856.0,24873.0,215493,1648,0
3566,2018-05-23,0 days 15:59:00,24860.0,24864.0,24856.0,24862.0,213845,447,0
3567,2018-05-23,0 days 15:58:00,24858.0,24867.0,24856.0,24860.0,213398,475,0
3568,2018-05-23,0 days 15:57:00,24860.0,24864.0,24855.0,24858.0,212923,397,0
3569,2018-05-23,0 days 15:56:00,24846.0,24860.0,24844.0,24859.0,212526,877,0
3570,2018-05-22,0 days 16:00:00,24844.0,24852.0,24824.0,24831.0,139358,2339,0
3571,2018-05-22,0 days 15:59:00,24812.0,24845.0,24812.0,24844.0,137019,1528,0
3572,2018-05-22,0 days 15:58:00,24815.0,24818.0,24810.0,24811.0,135491,351,0
3573,2018-05-22,0 days 15:57:00,24825.0,24829.0,24814.0,24815.0,135140,341,0
3574,2018-05-22,0 days 15:56:00,24819.0,24827.0,24817.0,24825.0,134799,385,0
3575,2018-05-21,0 days 16:00:00,25005.0,25008.0,24988.0,25003.0,158481,1552,0
3576,2018-05-21,0 days 15:59:00,25013.0,25013.0,25002.0,25005.0,156929,358,0
3577,2018-05-21,0 days 15:58:00,25010.0,25014.0,25006.0,25014.0,156571,248,0
3578,2018-05-21,0 days 15:57:00,25008.0,25014.0,25007.0,25010.0,156323,225,0
3579,2018-05-21,0 days 15:56:00,25010.0,25014.0,25007.0,25008.0,156098,447,0
3580,2018-05-18,0 days 16:00:00,24731.0,24731.0,24708.0,24712.0,151457,1463,0
3581,2018-05-18,0 days 15:59:00,24731.0,24731.0,24725.0,24731.0,149994,465,0
3582,2018-05-18,0 days 15:58:00,24719.0,24731.0,24718.0,24731.0,149529,314,0
3583,2018-05-18,0 days 15:57:00,24719.0,24722.0,24717.0,24718.0,149215,166,0
3584,2018-05-18,0 days 15:56:00,24719.0,24721.0,24713.0,24718.0,149049,443,0
3585,2018-05-17,0 days 16:00:00,24722.0,24723.0,24705.0,24713.0,161378,1846,0
3586,2018-05-17,0 days 15:59:00,24704.0,24723.0,24701.0,24723.0,159532,946,0
3587,2018-05-17,0 days 15:58:00,24704.0,24709.0,24699.0,24703.0,158586,321,0
3588,2018-05-17,0 days 15:57:00,24703.0,24706.0,24701.0,24703.0,158265,206,0
3589,2018-05-17,0 days 15:56:00,24700.0,24708.0,24700.0,24703.0,158059,544,0
3590,2018-05-16,0 days 16:00:00,24729.0,24745.0,24729.0,24745.0,133384,1546,0
3591,2018-05-16,0 days 15:59:00,24715.0,24736.0,24714.0,24730.0,131838,517,0
3592,2018-05-16,0 days 15:58:00,24718.0,24719.0,24712.0,24715.0,131321,173,0
3593,2018-05-16,0 days 15:57:00,24720.0,24721.0,24716.0,24718.0,131148,143,0
3594,2018-05-16,0 days 15:56:00,24724.0,24728.0,24717.0,24720.0,131005,390,0
3595,2018-05-15,0 days 16:00:00,24667.0,24688.0,24666.0,24680.0,199654,2775,0
3596,2018-05-15,0 days 15:59:00,24648.0,24667.0,24646.0,24667.0,196879,713,0
3597,2018-05-15,0 days 15:58:00,24634.0,24651.0,24630.0,24648.0,196166,1012,0
3598,2018-05-15,0 days 15:57:00,24644.0,24648.0,24635.0,24635.0,195154,525,0
3599,2018-05-15,0 days 15:56:00,24644.0,24651.0,24642.0,24643.0,194629,588,0
3600,2018-05-14,0 days 16:00:00,24863.0,24880.0,24863.0,24878.0,130298,1634,0
3601,2018-05-14,0 days 15:59:00,24857.0,24863.0,24855.0,24863.0,128664,346,0
3602,2018-05-14,0 days 15:58:00,24850.0,24861.0,24850.0,24857.0,128318,246,0
3603,2018-05-14,0 days 15:57:00,24847.0,24851.0,24846.0,24851.0,128072,142,0
3604,2018-05-14,0 days 15:56:00,24841.0,24855.0,24841.0,24847.0,127930,698,0
3605,2018-05-11,0 days 16:00:00,24800.0,24813.0,24799.0,24810.0,141712,1680,0
3606,2018-05-11,0 days 15:59:00,24781.0,24802.0,24781.0,24799.0,140032,626,0
3607,2018-05-11,0 days 15:58:00,24784.0,24786.0,24780.0,24781.0,139406,236,0
3608,2018-05-11,0 days 15:57:00,24778.0,24785.0,24776.0,24784.0,139170,275,0
3609,2018-05-11,0 days 15:56:00,24779.0,24785.0,24776.0,24778.0,138895,385,0
3610,2018-05-10,0 days 16:00:00,24693.0,24713.0,24692.0,24705.0,152825,1304,0
3611,2018-05-10,0 days 15:59:00,24688.0,24694.0,24682.0,24694.0,151521,410,0
3612,2018-05-10,0 days 15:58:00,24688.0,24690.0,24686.0,24688.0,151111,238,0
3613,2018-05-10,0 days 15:57:00,24689.0,24691.0,24687.0,24688.0,150873,283,0
3614,2018-05-10,0 days 15:56:00,24693.0,24696.0,24685.0,24689.0,150590,820,0
3615,2018-05-09,0 days 16:00:00,24494.0,24501.0,24491.0,24500.0,187227,1336,0
3616,2018-05-09,0 days 15:59:00,24484.0,24495.0,24479.0,24494.0,185891,590,0
3617,2018-05-09,0 days 15:58:00,24479.0,24487.0,24479.0,24484.0,185301,384,0
3618,2018-05-09,0 days 15:57:00,24469.0,24482.0,24468.0,24480.0,184917,342,0
3619,2018-05-09,0 days 15:56:00,24475.0,24479.0,24468.0,24469.0,184575,378,0
3620,2018-05-08,0 days 16:00:00,24278.0,24302.0,24278.0,24302.0,215402,1049,0
3621,2018-05-08,0 days 15:59:00,24284.0,24289.0,24275.0,24278.0,214353,524,0
3622,2018-05-08,0 days 15:58:00,24279.0,24286.0,24276.0,24284.0,213829,441,0
3623,2018-05-08,0 days 15:57:00,24286.0,24291.0,24280.0,24280.0,213388,348,0
3624,2018-05-08,0 days 15:56:00,24279.0,24294.0,24275.0,24285.0,213040,899,0
3625,2018-05-07,0 days 16:00:00,24294.0,24304.0,24289.0,24298.0,168764,1481,0
3626,2018-05-07,0 days 15:59:00,24290.0,24297.0,24289.0,24294.0,167283,482,0
3627,2018-05-07,0 days 15:58:00,24290.0,24291.0,24285.0,24289.0,166801,347,0
3628,2018-05-07,0 days 15:57:00,24292.0,24296.0,24290.0,24290.0,166454,269,0
3629,2018-05-07,0 days 15:56:00,24289.0,24294.0,24289.0,24292.0,166185,330,0
3630,2018-05-04,0 days 16:00:00,24193.0,24210.0,24192.0,24208.0,228972,1774,0
3631,2018-05-04,0 days 15:59:00,24200.0,24202.0,24187.0,24192.0,227198,432,0
3632,2018-05-04,0 days 15:58:00,24182.0,24203.0,24179.0,24202.0,226766,814,0
3633,2018-05-04,0 days 15:57:00,24170.0,24183.0,24165.0,24181.0,225952,645,0
3634,2018-05-04,0 days 15:56:00,24173.0,24181.0,24168.0,24171.0,225307,578,0
3635,2018-05-03,0 days 16:00:00,23838.0,23877.0,23837.0,23871.0,323529,1744,0
3636,2018-05-03,0 days 15:59:00,23830.0,23843.0,23815.0,23838.0,321785,1417,0
3637,2018-05-03,0 days 15:58:00,23819.0,23831.0,23814.0,23829.0,320368,688,0
3638,2018-05-03,0 days 15:57:00,23823.0,23831.0,23817.0,23820.0,319680,539,0
3639,2018-05-03,0 days 15:56:00,23845.0,23855.0,23823.0,23824.0,319141,929,0
3640,2018-05-02,0 days 16:00:00,23859.0,23879.0,23858.0,23873.0,205671,1580,0
3641,2018-05-02,0 days 15:59:00,23858.0,23863.0,23850.0,23858.0,204091,669,0
3642,2018-05-02,0 days 15:58:00,23865.0,23869.0,23857.0,23859.0,203422,540,0
3643,2018-05-02,0 days 15:57:00,23858.0,23866.0,23856.0,23865.0,202882,740,0
3644,2018-05-02,0 days 15:56:00,23844.0,23864.0,23841.0,23857.0,202142,885,0
3645,2018-05-01,0 days 16:00:00,24025.0,24050.0,24024.0,24041.0,207369,1809,0
3646,2018-05-01,0 days 15:59:00,24037.0,24038.0,24021.0,24025.0,205560,768,0
3647,2018-05-01,0 days 15:58:00,24034.0,24039.0,24029.0,24038.0,204792,741,0
3648,2018-05-01,0 days 15:57:00,24034.0,24035.0,24029.0,24034.0,204051,579,0
3649,2018-05-01,0 days 15:56:00,24022.0,24034.0,24019.0,24033.0,203472,962,0
3650,2018-04-30,0 days 16:00:00,24144.0,24155.0,24122.0,24127.0,180810,3404,0
3651,2018-04-30,0 days 15:59:00,24160.0,24162.0,24143.0,24143.0,177406,1193,0
3652,2018-04-30,0 days 15:58:00,24162.0,24166.0,24157.0,24161.0,176213,620,0
3653,2018-04-30,0 days 15:57:00,24183.0,24184.0,24162.0,24162.0,175593,414,0
3654,2018-04-30,0 days 15:56:00,24175.0,24183.0,24172.0,24181.0,175179,939,0
3655,2018-04-27,0 days 16:00:00,24285.0,24297.0,24264.0,24268.0,169976,1459,0
3656,2018-04-27,0 days 15:59:00,24271.0,24287.0,24271.0,24286.0,168517,561,0
3657,2018-04-27,0 days 15:58:00,24265.0,24276.0,24263.0,24272.0,167956,250,0
3658,2018-04-27,0 days 15:57:00,24265.0,24272.0,24264.0,24265.0,167700,319,0
3659,2018-04-27,0 days 15:56:00,24265.0,24268.0,24261.0,24265.0,167305,342,0
3660,2018-04-26,0 days 16:00:00,24285.0,24289.0,24277.0,24280.0,197217,1226,0
3661,2018-04-26,0 days 15:59:00,24281.0,24285.0,24273.0,24284.0,195991,715,0
3662,2018-04-26,0 days 15:58:00,24285.0,24288.0,24281.0,24281.0,195276,379,0
3663,2018-04-26,0 days 15:57:00,24284.0,24287.0,24280.0,24285.0,194897,215,0
3664,2018-04-26,0 days 15:56:00,24282.0,24286.0,24277.0,24284.0,194682,374,0
3665,2018-04-25,0 days 16:00:00,24013.0,24046.0,24013.0,24044.0,277915,1986,0
3666,2018-04-25,0 days 15:59:00,24009.0,24015.0,24002.0,24013.0,275929,500,0
3667,2018-04-25,0 days 15:58:00,24003.0,24016.0,23999.0,24010.0,275429,707,0
3668,2018-04-25,0 days 15:57:00,24000.0,24004.0,23995.0,24003.0,274722,255,0
3669,2018-04-25,0 days 15:56:00,23989.0,24003.0,23986.0,24000.0,274467,827,0
3670,2018-04-24,0 days 16:00:00,23955.0,23992.0,23953.0,23982.0,335863,2589,0
3671,2018-04-24,0 days 15:59:00,23956.0,23965.0,23954.0,23956.0,333274,1012,0
3672,2018-04-24,0 days 15:58:00,23963.0,23971.0,23954.0,23956.0,332262,1008,0
3673,2018-04-24,0 days 15:57:00,23957.0,23973.0,23955.0,23964.0,331254,832,0
3674,2018-04-24,0 days 15:56:00,23978.0,23991.0,23956.0,23956.0,330422,1164,0
3675,2018-04-23,0 days 16:00:00,24400.0,24413.0,24398.0,24410.0,169711,1615,0
3676,2018-04-23,0 days 15:59:00,24406.0,24406.0,24398.0,24401.0,168096,217,0
3677,2018-04-23,0 days 15:58:00,24407.0,24409.0,24403.0,24406.0,167879,197,0
3678,2018-04-23,0 days 15:57:00,24403.0,24409.0,24401.0,24408.0,167682,218,0
3679,2018-04-23,0 days 15:56:00,24395.0,24404.0,24395.0,24403.0,167464,181,0
3680,2018-04-20,0 days 16:00:00,24411.0,24434.0,24411.0,24430.0,196125,2195,0
3681,2018-04-20,0 days 15:59:00,24418.0,24422.0,24410.0,24411.0,193930,853,0
3682,2018-04-20,0 days 15:58:00,24404.0,24420.0,24404.0,24418.0,193077,808,0
3683,2018-04-20,0 days 15:57:00,24405.0,24408.0,24400.0,24403.0,192269,315,0
3684,2018-04-20,0 days 15:56:00,24393.0,24409.0,24393.0,24405.0,191954,692,0
3685,2018-04-19,0 days 16:00:00,24618.0,24634.0,24617.0,24626.0,188619,1605,0
3686,2018-04-19,0 days 15:59:00,24609.0,24622.0,24609.0,24618.0,187014,548,0
3687,2018-04-19,0 days 15:58:00,24614.0,24615.0,24607.0,24610.0,186466,362,0
3688,2018-04-19,0 days 15:57:00,24616.0,24623.0,24612.0,24615.0,186104,355,0
3689,2018-04-19,0 days 15:56:00,24619.0,24634.0,24614.0,24616.0,185749,699,0
3690,2018-04-18,0 days 16:00:00,24720.0,24723.0,24709.0,24713.0,145961,909,0
3691,2018-04-18,0 days 15:59:00,24716.0,24721.0,24714.0,24719.0,145052,411,0
3692,2018-04-18,0 days 15:58:00,24715.0,24720.0,24714.0,24717.0,144641,179,0
3693,2018-04-18,0 days 15:57:00,24713.0,24719.0,24710.0,24716.0,144462,326,0
3694,2018-04-18,0 days 15:56:00,24721.0,24727.0,24711.0,24712.0,144136,753,0
3695,2018-04-17,0 days 16:00:00,24767.0,24770.0,24753.0,24756.0,171271,1060,0
3696,2018-04-17,0 days 15:59:00,24756.0,24768.0,24754.0,24767.0,170188,606,0
3697,2018-04-17,0 days 15:58:00,24761.0,24763.0,24754.0,24756.0,169582,522,0
3698,2018-04-17,0 days 15:57:00,24763.0,24769.0,24760.0,24761.0,169060,470,0
3699,2018-04-17,0 days 15:56:00,24771.0,24772.0,24764.0,24764.0,168590,422,0
3700,2018-04-16,0 days 16:00:00,24554.0,24563.0,24535.0,24543.0,195765,1603,0
3701,2018-04-16,0 days 15:59:00,24559.0,24559.0,24551.0,24554.0,194162,535,0
3702,2018-04-16,0 days 15:58:00,24561.0,24567.0,24559.0,24560.0,193627,352,0
3703,2018-04-16,0 days 15:57:00,24567.0,24567.0,24553.0,24562.0,193275,540,0
3704,2018-04-16,0 days 15:56:00,24568.0,24571.0,24565.0,24567.0,192735,354,0
3705,2018-04-13,0 days 16:00:00,24339.0,24349.0,24324.0,24330.0,270287,2576,0
3706,2018-04-13,0 days 15:59:00,24333.0,24342.0,24318.0,24339.0,267711,1838,0
3707,2018-04-13,0 days 15:58:00,24328.0,24342.0,24323.0,24334.0,265873,906,0
3708,2018-04-13,0 days 15:57:00,24322.0,24334.0,24320.0,24329.0,264967,813,0
3709,2018-04-13,0 days 15:56:00,24331.0,24337.0,24319.0,24322.0,264146,825,0
3710,2018-04-12,0 days 16:00:00,24461.0,24466.0,24446.0,24455.0,226286,2671,0
3711,2018-04-12,0 days 15:59:00,24466.0,24472.0,24457.0,24461.0,223615,1168,0
3712,2018-04-12,0 days 15:58:00,24484.0,24484.0,24454.0,24466.0,222447,739,0
3713,2018-04-12,0 days 15:57:00,24482.0,24490.0,24476.0,24484.0,221708,652,0
3714,2018-04-12,0 days 15:56:00,24480.0,24485.0,24468.0,24482.0,221056,423,0
3715,2018-04-11,0 days 16:00:00,24160.0,24175.0,24147.0,24163.0,239328,1210,0
3716,2018-04-11,0 days 15:59:00,24147.0,24165.0,24144.0,24162.0,238118,693,0
3717,2018-04-11,0 days 15:58:00,24151.0,24159.0,24147.0,24148.0,237425,400,0
3718,2018-04-11,0 days 15:57:00,24146.0,24151.0,24141.0,24151.0,237025,552,0
3719,2018-04-11,0 days 15:56:00,24157.0,24159.0,24145.0,24147.0,236473,560,0
3720,2018-04-10,0 days 16:00:00,24361.0,24384.0,24360.0,24377.0,354317,1775,0
3721,2018-04-10,0 days 15:59:00,24359.0,24373.0,24356.0,24360.0,352542,909,0
3722,2018-04-10,0 days 15:58:00,24363.0,24363.0,24352.0,24358.0,351633,488,0
3723,2018-04-10,0 days 15:57:00,24374.0,24375.0,24363.0,24365.0,351145,631,0
3724,2018-04-10,0 days 15:56:00,24376.0,24379.0,24368.0,24375.0,350514,466,0
3725,2018-04-09,0 days 16:00:00,23942.0,23969.0,23934.0,23953.0,262721,3067,0
3726,2018-04-09,0 days 15:59:00,23954.0,23963.0,23926.0,23941.0,259651,2185,0
3727,2018-04-09,0 days 15:58:00,23964.0,23986.0,23950.0,23953.0,257466,1907,0
3728,2018-04-09,0 days 15:57:00,24015.0,24016.0,23963.0,23963.0,255559,1834,0
3729,2018-04-09,0 days 15:56:00,24028.0,24036.0,24011.0,24014.0,253725,1607,0
3730,2018-04-06,0 days 16:00:00,23902.0,23911.0,23893.0,23900.0,422518,1758,0
